ds,yhat
1980-05-22,167990400
1980-05-23,160743171
1980-05-24,153045355
1980-05-25,145140825
1980-05-26,137278348
1980-05-27,129703853
1980-05-28,122652825
1980-05-29,116343072
1980-05-30,110968068
1980-05-31,106691089
1980-06-01,103640304
1980-06-02,101904981
1980-06-03,101532908
1980-06-04,102529110
1980-06-05,104855897
1980-06-06,108434223
1980-06-07,113146330
1980-06-08,118839568
1980-06-09,125331286
1980-06-10,132414630
1980-06-11,139865071
1980-06-12,147447448
1980-06-13,154923330
1980-06-14,162058441
1980-06-15,168629942
1980-06-16,174433328
1980-06-17,179288741
1980-06-18,183046505
1980-06-19,185591698
1980-06-20,186847645
1980-06-21,186778214
1980-06-22,185388843
1980-06-23,182726285
1980-06-24,178877060
1980-06-25,173964686
1980-06-26,168145755
1980-06-27,161605005
1980-06-28,154549507
1980-06-29,147202180
1980-06-30,139794818
1980-07-01,132560848
1980-07-02,125728045
1980-07-03,119511432
1980-07-04,114106579
1980-07-05,109683511
1980-07-06,106381414
1980-07-07,104304299
1980-07-08,103517765
1980-07-09,104046951
1980-07-10,105875749
1980-07-11,108947296
1980-07-12,113165739
1980-07-13,118399201
1980-07-14,124483884
1980-07-15,131229153
1980-07-16,138423463
1980-07-17,145840947
1980-07-18,153248446
1980-07-19,160412779
1980-07-20,167108025
1980-07-21,173122585
1980-07-22,178265811
1980-07-23,182373997
1980-07-24,185315540
1980-07-25,186995117
1980-07-26,187356739
1980-07-27,186385591
1980-07-28,184108601
1980-07-29,180593706
1980-07-30,175947847
1980-07-31,170313745
1980-08-01,163865560
1980-08-02,156803556
1980-08-03,149347944
1980-08-04,141732079
1980-08-05,134195236
1980-08-06,126975167
1980-08-07,120300685
1980-08-08,114384500
1980-08-09,109416517
1980-08-10,105557825
1980-08-11,102935549
1980-08-12,101638737
1980-08-13,101715405
1980-08-14,103170847
1980-08-15,105967252
1980-08-16,110024667
1980-08-17,115223254
1980-08-18,121406811
1980-08-19,128387422
1980-08-20,135951125
1980-08-21,143864404
1980-08-22,151881337
1980-08-23,159751156
1980-08-24,167226008
1980-08-25,174068665
1980-08-26,180059967
1980-08-27,185005732
1980-08-28,188742962
1980-08-29,191145109
1980-08-30,192126262
1980-08-31,191644103
1980-09-01,189701548
1980-09-02,186346993
1980-09-03,181673177
1980-09-04,175814657
1980-09-05,168943987
1980-09-06,161266698
1980-09-07,153015220
1980-09-08,144441939
1980-09-09,135811576
1980-09-10,127393135
1980-09-11,119451645
1980-09-12,112239960
1980-09-13,105990857
1980-09-14,100909688
1980-09-15,97167796
1980-09-16,94896918
1980-09-17,94184750
1980-09-18,95071809
1980-09-19,97549707
1980-09-20,101560904
1980-09-21,106999947
1980-09-22,113716192
1980-09-23,121517910
1980-09-24,130177702
1980-09-25,139439033
1980-09-26,149023729
1980-09-27,158640204
1980-09-28,167992175
1980-09-29,176787620
1980-09-30,184747696
1980-10-01,191615360
1980-10-02,197163424
1980-10-03,201201809
1980-10-04,203583752
1980-10-05,204210792
1980-10-06,203036363
1980-10-07,200067870
1980-10-08,195367175
1980-10-09,189049468
1980-10-10,181280530
1980-10-11,172272450
1980-10-12,162277932
1980-10-13,151583304
1980-10-14,140500470
1980-10-15,129357985
1980-10-16,118491550
1980-10-17,108234161
1980-10-18,98906230
1980-10-19,90805951
1980-10-20,84200191
1980-10-21,79316197
1980-10-22,76334345
1980-10-23,75382179
1980-10-24,76529897
1980-10-25,79787455
1980-10-26,85103376
1980-10-27,92365315
1980-10-28,101402386
1980-10-29,111989191
1980-10-30,123851468
1980-10-31,136673187
1980-11-01,150104924
1980-11-02,163773272
1980-11-03,177291036
1980-11-04,190267919
1980-11-05,202321410
1980-11-06,213087558
1980-11-07,222231322
1980-11-08,229456207
1980-11-09,234512913
1980-11-10,237206730
1980-11-11,237403471
1980-11-12,235033779
1980-11-13,230095646
1980-11-14,222655103
1980-11-15,212845019
1980-11-16,200862054
1980-11-17,186961834
1980-11-18,171452492
1980-11-19,154686721
1980-11-20,137052600
1980-11-21,118963400
1980-11-22,100846702
1980-11-23,83133088
1980-11-24,66244754
1980-11-25,50584354
1980-11-26,36524377
1980-11-27,24397380
1980-11-28,14487336
1980-11-29,7022341
1980-11-30,2168896
1980-12-01,27912
1980-12-02,632560
1980-12-03,3948010
1980-12-04,9873085
1980-12-05,18243752
1980-12-06,28838372
1980-12-07,41384534
1980-12-08,55567291
1980-12-09,71038537
1980-12-10,87427275
1980-12-11,104350455
1980-12-12,121424082
1980-12-13,138274264
1980-12-14,154547874
1980-12-15,169922533
1980-12-16,184115593
1980-12-17,196891894
1980-12-18,208070040
1980-12-19,217527029
1980-12-20,225201092
1980-12-21,231092669
1980-12-22,235263480
1980-12-23,237833736
1980-12-24,238977561
1980-12-25,238916760
1980-12-26,237913127
1980-12-27,236259512
1980-12-28,234269913
1980-12-29,232268895
1980-12-30,230580635
1980-12-31,229517933
1981-01-01,229371519
1981-01-02,230399965
1981-01-03,232820516
1981-01-04,236801118
1981-01-05,242453888
1981-01-06,249830230
1981-01-07,258917749
1981-01-08,269639083
1981-01-09,281852682
1981-01-10,295355548
1981-01-11,309887857
1981-01-12,325139355
1981-01-13,340757347
1981-01-14,356356079
1981-01-15,371527224
1981-01-16,385851220
1981-01-17,398909098
1981-01-18,410294497
1981-01-19,419625514
1981-01-20,426556040
1981-01-21,430786270
1981-01-22,432072078
1981-01-23,430232966
1981-01-24,425158383
1981-01-25,416812190
1981-01-26,405235153
1981-01-27,390545373
1981-01-28,372936618
1981-01-29,352674604
1981-01-30,330091297
1981-01-31,305577396
1981-02-01,279573175
1981-02-02,252557946
1981-02-03,225038411
1981-02-04,197536213
1981-02-05,170575036
1981-02-06,144667590
1981-02-07,120302834
1981-02-08,97933792
1981-02-09,77966284
1981-02-10,60748879
1981-02-11,46564344
1981-02-12,35622818
1981-02-13,28056888
1981-02-14,23918706
1981-02-15,23179218
1981-02-16,25729513
1981-02-17,31384259
1981-02-18,39887124
1981-02-19,50918021
1981-02-20,64101978
1981-02-21,79019391
1981-02-22,95217360
1981-02-23,112221809
1981-02-24,129550051
1981-02-25,146723451
1981-02-26,163279847
1981-02-27,178785391
1981-02-28,192845495
1981-03-01,205114583
1981-03-02,215304401
1981-03-03,223190676
1981-03-04,228617935
1981-03-05,231502402
1981-03-06,231832884
1981-03-07,229669659
1981-03-08,225141424
1981-03-09,218440385
1981-03-10,209815679
1981-03-11,199565303
1981-03-12,188026813
1981-03-13,175567054
1981-03-14,162571237
1981-03-15,149431657
1981-03-16,136536398
1981-03-17,124258325
1981-03-18,112944688
1981-03-19,102907610
1981-03-20,94415729
1981-03-21,87687214
1981-03-22,82884339
1981-03-23,80109745
1981-03-24,79404484
1981-03-25,80747872
1981-03-26,84059133
1981-03-27,89200764
1981-03-28,95983505
1981-03-29,104172745
1981-03-30,113496158
1981-03-31,123652341
1981-04-01,134320172
1981-04-02,145168630
1981-04-03,155866758
1981-04-04,166093492
1981-04-05,175547067
1981-04-06,183953722
1981-04-07,191075461
1981-04-08,196716649
1981-04-09,200729271
1981-04-10,203016697
1981-04-11,203535878
1981-04-12,202297908
1981-04-13,199366970
1981-04-14,194857705
1981-04-15,188931100
1981-04-16,181789037
1981-04-17,173667683
1981-04-18,164829925
1981-04-19,155557082
1981-04-20,146140170
1981-04-21,136870959
1981-04-22,128033109
1981-04-23,119893653
1981-04-24,112695065
1981-04-25,106648158
1981-04-26,101926016
1981-04-27,98659123
1981-04-28,96931842
1981-04-29,96780323
1981-04-30,98191892
1981-05-01,101105939
1981-05-02,105416244
1981-05-03,110974677
1981-05-04,117596138
1981-05-05,125064577
1981-05-06,133139909
1981-05-07,141565597
1981-05-08,150076676
1981-05-09,158407965
1981-05-10,166302221
1981-05-11,173517977
1981-05-12,179836845
1981-05-13,185070046
1981-05-14,189063989
1981-05-15,191704726
1981-05-16,192921159
1981-05-17,192686911
1981-05-18,191020809
1981-05-19,187985975
1981-05-20,183687566
1981-05-21,178269231
1981-05-22,171908411
1981-05-23,164810631
1981-05-24,157202959
1981-05-25,149326844
1981-05-26,141430556
1981-05-27,133761454
1981-05-28,126558330
1981-05-29,120044062
1981-05-30,114418793
1981-05-31,109853846
1981-06-01,106486571
1981-06-02,104416250
1981-06-03,103701213
1981-06-04,104357225
1981-06-05,106357196
1981-06-06,109632222
1981-06-07,114073907
1981-06-08,119537906
1981-06-09,125848558
1981-06-10,132804472
1981-06-11,140184894
1981-06-12,147756639
1981-06-13,155281397
1981-06-14,162523161
1981-06-15,169255566
1981-06-16,175268906
1981-06-17,180376610
1981-06-18,184420986
1981-06-19,187278052
1981-06-20,188861309
1981-06-21,189124342
1981-06-22,188062171
1981-06-23,185711314
1981-06-24,182148562
1981-06-25,177488509
1981-06-26,171879905
1981-06-27,165500963
1981-06-28,158553756
1981-06-29,151257880
1981-06-30,143843582
1981-07-01,136544565
1981-07-02,129590695
1981-07-03,123200831
1981-07-04,117576003
1981-07-05,112893154
1981-07-06,109299625
1981-07-07,106908569
1981-07-08,105795430
1981-07-09,105995583
1981-07-10,107503237
1981-07-11,110271603
1981-07-12,114214339
1981-07-13,119208236
1981-07-14,125097033
1981-07-15,131696279
1981-07-16,138799061
1981-07-17,146182449
1981-07-18,153614429
1981-07-19,160861140
1981-07-20,167694173
1981-07-21,173897704
1981-07-22,179275258
1981-07-23,183655876
1981-07-24,186899495
1981-07-25,188901390
1981-07-26,189595517
1981-07-27,188956665
1981-07-28,187001344
1981-07-29,183787377
1981-07-30,179412210
1981-07-31,174009985
1981-08-01,167747466
1981-08-02,160818940
1981-08-03,153440245
1981-08-04,145842117
1981-08-05,138263042
1981-08-06,130941853
1981-08-07,124110285
1981-08-08,117985723
1981-08-09,112764367
1981-08-10,108615028
1981-08-11,105673753
1981-08-12,104039431
1981-08-13,103770548
1981-08-14,104883163
1981-08-15,107350206
1981-08-16,111102095
1981-08-17,116028684
1981-08-18,121982467
1981-08-19,128782961
1981-08-20,136222137
1981-08-21,144070719
1981-08-22,152085191
1981-08-23,160015272
1981-08-24,167611651
1981-08-25,174633732
1981-08-26,180857165
1981-08-27,186080911
1981-08-28,190133643
1981-08-29,192879263
1981-08-30,194221373
1981-08-31,194106551
1981-09-01,192526325
1981-09-02,189517775
1981-09-03,185162738
1981-09-04,179585624
1981-09-05,172949915
1981-09-06,165453428
1981-09-07,157322490
1981-09-08,148805189
1981-09-09,140163904
1981-09-10,131667339
1981-09-11,123582293
1981-09-12,116165418
1981-09-13,109655228
1981-09-14,104264580
1981-09-15,100173886
1981-09-16,97525248
1981-09-17,96417721
1981-09-18,96903834
1981-09-19,98987506
1981-09-20,102623428
1981-09-21,107717927
1981-09-22,114131324
1981-09-23,121681703
1981-09-24,130150010
1981-09-25,139286325
1981-09-26,148817139
1981-09-27,158453414
1981-09-28,167899208
1981-09-29,176860591
1981-09-30,185054602
1981-10-01,192217965
1981-10-02,198115314
1981-10-03,202546665
1981-10-04,205353908
1981-10-05,206426114
1981-10-06,205703487
1981-10-07,203179830
1981-10-08,198903435
1981-10-09,192976355
1981-10-10,185552063
1981-10-11,176831554
1981-10-12,167057985
1981-10-13,156509996
1981-10-14,145493903
1981-10-15,134334971
1981-10-16,123368030
1981-10-17,112927682
1981-10-18,103338402
1981-10-19,94904819
1981-10-20,87902444
1981-10-21,82569155
1981-10-22,79097658
1981-10-23,77629187
1981-10-24,78248613
1981-10-25,80981134
1981-10-26,85790645
1981-10-27,92579870
1981-10-28,101192243
1981-10-29,111415529
1981-10-30,122987069
1981-10-31,135600535
1981-11-01,148914007
1981-11-02,162559143
1981-11-03,176151207
1981-11-04,189299661
1981-11-05,201619027
1981-11-06,212739721
1981-11-07,222318539
1981-11-08,230048496
1981-11-09,235667747
1981-11-10,238967317
1981-11-11,239797419
1981-11-12,238072180
1981-11-13,233772619
1981-11-14,226947795
1981-11-15,217714082
1981-11-16,206252577
1981-11-17,192804709
1981-11-18,177666175
1981-11-19,161179344
1981-11-20,143724369
1981-11-21,125709221
1981-11-22,107558952
1981-11-23,89704465
1981-11-24,72571113
1981-11-25,56567455
1981-11-26,42074478
1981-11-27,29435580
1981-11-28,18947620
1981-11-29,10853266
1981-11-30,5334859
1981-12-01,2509986
1981-12-02,2428848
1981-12-03,5073537
1981-12-04,10359205
1981-12-05,18137108
1981-12-06,28199425
1981-12-07,40285719
1981-12-08,54090837
1981-12-09,69274029
1981-12-10,85469024
1981-12-11,102294746
1981-12-12,119366394
1981-12-13,136306531
1981-12-14,152755871
1981-12-15,168383460
1981-12-16,182895941
1981-12-17,196045630
1981-12-18,207637190
1981-12-19,217532682
1981-12-20,225654864
1981-12-21,231988636
1981-12-22,236580589
1981-12-23,239536671
1981-12-24,241018052
1981-12-25,241235282
1981-12-26,240440952
1981-12-27,238921044
1981-12-28,236985241
1981-12-29,234956483
1981-12-30,233160077
1981-12-31,231912689
1982-01-01,231511542
1982-01-02,232224146
1982-01-03,234278876
1982-01-04,237856677
1982-01-05,243084147
1982-01-06,250028230
1982-01-07,258692668
1982-01-08,269016343
1982-01-09,280873572
1982-01-10,294076356
1982-01-11,308378546
1982-01-12,323481804
1982-01-13,339043218
1982-01-14,354684351
1982-01-15,370001488
1982-01-16,384576779
1982-01-17,397989979
1982-01-18,409830456
1982-01-19,419709101
1982-01-20,427269835
1982-01-21,432200349
1982-01-22,434241791
1982-01-23,433197096
1982-01-24,428937734
1982-01-25,421408649
1982-01-26,410631260
1982-01-27,396704407
1982-01-28,379803213
1982-01-29,360175865
1982-01-30,338138403
1982-01-31,314067641
1982-02-01,288392398
1982-02-02,261583280
1982-02-03,234141282
1982-02-04,206585511
1982-02-05,179440363
1982-02-06,153222503
1982-02-07,128427999
1982-02-08,105519957
1982-02-09,84916992
1982-02-10,66982850
1982-02-11,52017461
1982-02-12,40249658
1982-02-13,31831768
1982-02-14,26836208
1982-02-15,25254181
1982-02-16,26996497
1982-02-17,31896498
1982-02-18,39714991
1982-02-19,50147055
1982-02-20,62830528
1982-02-21,77355938
1982-02-22,93277598
1982-02-23,110125560
1982-02-24,127418099
1982-02-25,144674389
1982-02-26,161427010
1982-02-27,177233970
1982-02-28,191689901
1982-03-01,204436132
1982-03-02,215169390
1982-03-03,223648878
1982-03-04,229701577
1982-03-05,233225623
1982-03-06,234191704
1982-03-07,232642443
1982-03-08,228689821
1982-03-09,222510724
1982-03-10,214340755
1982-03-11,204466527
1982-03-12,193216635
1982-03-13,180951607
1982-03-14,168053109
1982-03-15,154912731
1982-03-16,141920657
1982-03-17,129454562
1982-03-18,117869030
1982-03-19,107485799
1982-03-20,98585088
1982-03-21,91398258
1982-03-22,86101973
1982-03-23,82814038
1982-03-24,81590986
1982-03-25,82427482
1982-03-26,85257522
1982-03-27,89957381
1982-03-28,96350190
1982-03-29,104212003
1982-03-30,113279150
1982-03-31,123256640
1982-04-01,133827376
1982-04-02,144661877
1982-04-03,155428238
1982-04-04,165802020
1982-04-05,175475785
1982-04-06,184168001
1982-04-07,191631065
1982-04-08,197658204
1982-04-09,202089084
1982-04-10,204813960
1982-04-11,205776271
1982-04-12,204973612
1982-04-13,202457081
1982-04-14,198329032
1982-04-15,192739328
1982-04-16,185880206
1982-04-17,177979936
1982-04-18,169295478
1982-04-19,160104350
1982-04-20,150695979
1982-04-21,141362783
1982-04-22,132391268
1982-04-23,124053394
1982-04-24,116598476
1982-04-25,110245856
1982-04-26,105178554
1982-04-27,101538091
1982-04-28,99420613
1982-04-29,98874438
1982-04-30,99899074
1982-05-01,102445731
1982-05-02,106419297
1982-05-03,111681702
1982-05-04,118056564
1982-05-05,125334952
1982-05-06,133282104
1982-05-07,141644854
1982-05-08,150159578
1982-05-09,158560378
1982-05-10,166587276
1982-05-11,173994150
1982-05-12,180556198
1982-05-13,186076675
1982-05-14,190392729
1982-05-15,193380149
1982-05-16,194956897
1982-05-17,195085315
1982-05-18,193772960
1982-05-19,191072042
1982-05-20,187077492
1982-05-21,181923733
1982-05-22,175780257
1982-05-23,168846152
1982-05-24,161343752
1982-05-25,153511608
1982-05-26,145597005
1982-05-27,137848256
1982-05-28,130507000
1982-05-29,123800756
1982-05-30,117935954
1982-05-31,113091645
1982-06-01,109414098
1982-06-02,107012432
1982-06-03,105955419
1982-06-04,106269541
1982-06-05,107938379
1982-06-06,110903312
1982-06-07,115065532
1982-06-08,120289287
1982-06-09,126406254
1982-06-10,133220907
1982-06-11,140516700
1982-06-12,148062882
1982-06-13,155621730
1982-06-14,162955963
1982-06-15,169836134
1982-06-16,176047740
1982-06-17,181397855
1982-06-18,185721076
1982-06-19,188884597
1982-06-20,190792257
1982-06-21,191387442
1982-06-22,190654758
1982-06-23,188620413
1982-06-24,185351316
1982-06-25,180952904
1982-06-26,175565792
1982-06-27,169361319
1982-06-28,162536161
1982-06-29,155306161
1982-06-30,147899569
1982-07-01,140549908
1982-07-02,133488684
1982-07-03,126938163
1982-07-04,121104446
1982-07-05,116171047
1982-07-06,112293175
1982-07-07,109592906
1982-07-08,108155377
1982-07-09,108026135
1982-07-10,109209714
1982-07-11,111669488
1982-07-12,115328799
1982-07-13,120073340
1982-07-14,125754694
1982-07-15,132194954
1982-07-16,139192242
1982-07-17,146526997
1982-07-18,153968806
1982-07-19,161283585
1982-07-20,168240881
1982-07-21,174621074
1982-07-22,180222246
1982-07-23,184866519
1982-07-24,188405651
1982-07-25,190725726
1982-07-26,191750779
1982-07-27,191445257
1982-07-28,189815227
1982-07-29,186908293
1982-07-30,182812222
1982-07-31,177652322
1982-08-01,171587642
1982-08-02,164806115
1982-08-03,157518794
1982-08-04,149953343
1982-08-05,142347000
1982-08-06,134939211
1982-08-07,127964177
1982-08-08,121643531
1982-08-09,116179378
1982-08-10,111747917
1982-08-11,108493839
1982-08-12,106525674
1982-08-13,105912245
1982-08-14,106680339
1982-08-15,108813661
1982-08-16,112253126
1982-08-17,116898476
1982-08-18,122611177
1982-08-19,129218522
1982-08-20,136518807
1982-08-21,144287436
1982-08-22,152283766
1982-08-23,160258489
1982-08-24,167961320
1982-08-25,175148769
1982-08-26,181591737
1982-08-27,187082729
1982-08-28,191442435
1982-08-29,194525486
1982-08-30,196225205
1982-08-31,196477187
1982-09-01,195261612
1982-09-02,192604193
1982-09-03,188575727
1982-09-04,183290260
1982-09-05,176901904
1982-09-06,169600399
1982-09-07,161605542
1982-09-08,153160659
1982-09-09,144525286
1982-09-10,135967313
1982-09-11,127754790
1982-09-12,120147671
1982-09-13,113389730
1982-09-14,107700907
1982-09-15,103270315
1982-09-16,100250126
1982-09-17,98750533
1982-09-18,98835947
1982-09-19,100522558
1982-09-20,103777338
1982-09-21,108518545
1982-09-22,114617699
1982-09-23,121903017
1982-09-24,130164184
1982-09-25,139158350
1982-09-26,148617173
1982-09-27,158254709
1982-09-28,167775911
1982-09-29,176885505
1982-09-30,185296956
1982-10-01,192741271
1982-10-02,198975373
1982-10-03,203789782
1982-10-04,207015373
1982-10-05,208528996
1982-10-06,208257780
1982-10-07,206181982
1982-10-08,202336276
1982-10-09,196809432
1982-10-10,189742375
1982-10-11,181324667
1982-10-12,171789501
1982-10-13,161407339
1982-10-14,150478362
1982-10-15,139323958
1982-10-16,128277472
1982-10-17,117674492
1982-10-18,107842948
1982-10-19,99093322
1982-10-20,91709237
1982-10-21,85938727
1982-10-22,81986436
1982-10-23,80006981
1982-10-24,80099699
1982-10-25,82304924
1982-10-26,86601937
1982-10-27,92908644
1982-10-28,101083030
1982-10-29,110926347
1982-10-30,122187964
1982-10-31,134571762
1982-11-01,147743898
1982-11-02,161341725
1982-11-03,174983628
1982-11-04,188279507
1982-11-05,200841597
1982-11-06,212295340
1982-11-07,222289982
1982-11-08,230508607
1982-11-09,236677311
1982-11-10,240573249
1982-11-11,242031330
1982-11-12,240949353
1982-11-13,237291433
1982-11-14,231089614
1982-11-15,222443613
1982-11-16,211518686
1982-11-17,198541689
1982-11-18,183795405
1982-11-19,167611322
1982-11-20,150361043
1982-11-21,132446568
1982-11-22,114289716
1982-11-23,96320995
1982-11-24,78968212
1982-11-25,62645158
1982-11-26,47740687
1982-11-27,34608479
1982-11-28,23557801
1982-11-29,14845504
1982-11-30,8669499
1982-12-01,5163876
1982-12-02,4395828
1982-12-03,6364438
1982-12-04,11001380
1982-12-05,18173497
1982-12-06,27687196
1982-12-07,39294505
1982-12-08,52700637
1982-12-09,67572832
1982-12-10,83550210
1982-12-11,100254371
1982-12-12,117300398
1982-12-13,134307984
1982-12-14,150912323
1982-12-15,166774469
1982-12-16,181590857
1982-12-17,195101701
1982-12-18,207098038
1982-12-19,217427198
1982-12-20,225996558
1982-12-21,232775449
1982-12-22,237795185
1982-12-23,241147196
1982-12-24,242979327
1982-12-25,243490417
1982-12-26,242923313
1982-12-27,241556519
1982-12-28,239694748
1982-12-29,237658635
1982-12-30,235773929
1982-12-31,234360482
1983-01-01,233721366
1983-01-02,234132441
1983-01-03,235832694
1983-01-04,239015632
1983-01-05,243822004
1983-01-06,250334071
1983-01-07,258571607
1983-01-08,268489757
1983-01-09,279978844
1983-01-10,292866133
1983-01-11,306919520
1983-01-12,321853063
1983-01-13,337334195
1983-01-14,352992444
1983-01-15,368429399
1983-01-16,383229659
1983-01-17,396972460
1983-01-18,409243639
1983-01-19,419647605
1983-01-20,427818980
1983-01-21,433433558
1983-01-22,436218285
1983-01-23,435959950
1983-01-24,432512353
1983-01-25,425801710
1983-01-26,415830151
1983-01-27,402677188
1983-01-28,386499091
1983-01-29,367526196
1983-01-30,346058173
1983-01-31,322457401
1983-02-01,297140604
1983-02-02,270568970
1983-02-03,243237017
1983-02-04,215660512
1983-02-05,188363746
1983-02-06,161866537
1983-02-07,136671285
1983-02-08,113250457
1983-02-09,92034813
1983-02-10,73402717
1983-02-11,57670802
1983-02-12,45086260
1983-02-13,35820942
1983-02-14,29967450
1983-02-15,27537294
1983-02-16,28461192
1983-02-17,32591465
1983-02-18,39706487
1983-02-19,49517035
1983-02-20,61674377
1983-02-21,75779870
1983-02-22,91395788
1983-02-23,108057092
1983-02-24,125283816
1983-02-25,142593722
1983-02-26,159514889
1983-02-27,175597881
1983-02-28,190427178
1983-03-01,203631565
1983-03-02,214893186
1983-03-03,223955057
1983-03-04,230626822
1983-03-05,234788618
1983-03-06,236392975
1983-03-07,235464698
1983-03-08,232098777
1983-03-09,226456383
1983-03-10,218759110
1983-03-11,209281616
1983-03-12,198342908
1983-03-13,186296518
1983-03-14,173519870
1983-03-15,160403135
1983-03-16,147337904
1983-03-17,134705996
1983-03-18,122868720
1983-03-19,112156884
1983-03-20,102861833
1983-03-21,95227749
1983-03-22,89445430
1983-03-23,85647689
1983-03-24,83906507
1983-03-25,84231971
1983-03-26,86573036
1983-03-27,90820039
1983-03-28,96808882
1983-03-29,104326748
1983-03-30,113119146
1983-03-31,122898078
1983-04-01,133351077
1983-04-02,144150829
1983-04-03,154965099
1983-04-04,165466670
1983-04-05,175342989
